DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_LIFE_EXP: Life expectancy,_T: Total,2022,62.8792,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_TOT: Total population,_T: Total,2019,37769.499,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_TOT: Total population,_T: Total,2020,38972.23,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_TOT: Total population,_T: Total,2021,40099.462,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_TOT: Total population,_T: Total,2022,41128.771,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,ED_15-24_LR: Youth literacy rate for 15-24 years,_T: Total,2021,55.9294,,PCNT: %,,,,,,,,UIS,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2019,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2020,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2021,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2019,8.70,,PCNT: %,,,2.20,21.40,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2020,10.40,,PCNT: %,,,2.50,25.80,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2021,10.40,,PCNT: %,,,2.40,26.30,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2019,0.14,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.04,0.56,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2020,0.15,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.05,0.63,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2021,0.15,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.05,0.60,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2022,0.17,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.06,0.65,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2019,0.02,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.09,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2020,0.02,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.09,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2021,0.02,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.09,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2022,0.02,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.11,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2019,46.08,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,40.27,55.39,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2020,45.10,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,38.92,54.67,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2021,43.96,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,36.19,53.54,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2022,45.54,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,38.28,54.78,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY0: Infant mortality rate,_T: Total,2019,8.35097946514921,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,7.95263651017882,8.76947183202235,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY0: Infant mortality rate,_T: Total,2020,8.39392423872354,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,7.88536209317832,8.92220330916868,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,CME_MRY0: Infant mortality rate,_T: Total,2021,8.41164868122979,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,7.75756362533947,9.1197303651468,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_FRATE_TOT: Total fertility rate,_T: Total,2019,1.4142,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_FRATE_TOT: Total fertility rate,_T: Total,2020,1.3996,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,1.3897,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,1.3765,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_LIFE_EXP: Life expectancy,_T: Total,2019,79.2825,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_LIFE_EXP: Life expectancy,_T: Total,2020,76.9893,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_LIFE_EXP: Life expectancy,_T: Total,2021,76.4626,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_LIFE_EXP: Life expectancy,_T: Total,2022,76.8334,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_TOT: Total population,_T: Total,2019,2873.883,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_TOT: Total population,_T: Total,2020,2866.849,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_TOT: Total population,_T: Total,2021,2854.71,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_TOT: Total population,_T: Total,2022,2842.321,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,ECON_GVT_EXP_PTGDP: government expenditure (% GDP),_T: Total,2019,11.52394291,,PCNT: %,,,,,,,,World  Bank Development Indicators ,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2019,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2020,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2021,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2019,0.02,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.02,0.03,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2020,0.02,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.02,0.03,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2021,0.02,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.02,0.03,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2022,0.02,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,0.02,0.03,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2019,0.01,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.02,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2020,0.02,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.03,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2021,0.01,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.02,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2022,0.01,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,<0.01,0.02,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY0: Infant mortality rate,_T: Total,2019,20.1234284149505,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,18.640414982191,21.7682037139457,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY0: Infant mortality rate,_T: Total,2020,19.6451661022592,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,17.7782318223689,21.7764216896814,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,CME_MRY0: Infant mortality rate,_T: Total,2021,19.1602934621596,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,16.8991162234895,21.7812774256833,,,,UN_IGME,,,,,,_T: Total
